id,date,card_number_id,revenue,cost
100001,2024-02-01,2010,12.35,5.56
100002,2024-02-01,2011,6.54,2.45
100003,2024-02-01,2012,19.25,5.39
100004,2024-02-01,2013,100.24,45.11
100005,2024-02-01,2014,94.3,35.36
100006,2024-02-01,2015,10.25,2.87
100007,2024-02-01,2016,2.86,1.29
100008,2024-02-01,2017,30.56,11.46
100009,2024-02-01,2018,34.04,9.53
100010,2024-02-01,2019,9.54,4.29
100011,2024-02-01,2020,20.48,7.68
100012,2024-02-01,2021,43.01,12.04
100013,2024-02-01,2022,19.44,8.75
100014,2024-02-01,2023,13.35,5.01
100015,2024-02-01,2024,7.54,2.11
100016,2024-02-01,2025,20.25,9.11
100017,2024-02-01,2026,101.24,37.97
100018,2024-02-01,2027,95.3,26.68
100019,2024-02-01,2028,11.25,5.06
100020,2024-02-01,2029,3.86,1.45
100021,2024-02-02,2030,31.56,8.84
100022,2024-02-02,2031,35.04,15.77
100023,2024-02-02,2032,10.54,3.95
100024,2024-02-02,2033,21.48,6.01
100025,2024-02-02,2034,44.01,19.80
100026,2024-02-02,2035,20.44,7.67
100027,2024-02-02,2036,14.35,4.02
100028,2024-02-02,2037,8.54,3.84
100029,2024-02-02,2038,21.25,7.97
100030,2024-02-02,2039,102.24,28.63
100031,2024-02-02,2040,96.3,43.34
100032,2024-02-02,2041,12.25,4.59
100033,2024-02-02,2042,4.86,1.36
100034,2024-02-02,2043,32.56,14.65
100035,2024-02-02,2044,36.04,13.52
100036,2024-02-02,2045,11.54,3.23
100037,2024-02-02,2046,22.48,10.12
100038,2024-02-02,2047,45.01,16.88
100039,2024-02-02,2048,21.44,6.00
100040,2024-02-02,2049,15.35,6.91
100041,2024-02-03,2050,9.54,3.58
100042,2024-02-03,2051,22.25,6.23
100043,2024-02-03,2052,103.24,46.46
100044,2024-02-03,2053,97.3,36.49
100045,2024-02-03,2054,13.25,3.71
100046,2024-02-03,2055,5.86,2.64
100047,2024-02-03,2056,33.56,12.59
100048,2024-02-03,2057,37.04,10.37
100049,2024-02-03,2058,12.54,5.64
100050,2024-02-03,2059,23.48,8.81
100051,2024-02-03,2060,46.01,12.88
100052,2024-02-03,2061,22.44,10.10
100053,2024-02-03,2062,16.35,6.13
100054,2024-02-03,2063,10.54,2.95
100055,2024-02-03,2064,23.25,10.46
100056,2024-02-03,2065,104.24,39.09
100057,2024-02-03,2066,98.3,27.52
100058,2024-02-03,2067,14.25,6.41
100059,2024-02-03,2068,6.86,2.57
100060,2024-02-03,2069,34.56,9.68
100061,2024-02-04,2070,38.04,17.12
100062,2024-02-04,2071,13.54,5.08
100063,2024-02-04,2072,24.48,6.85
100064,2024-02-04,2073,47.01,21.15
100065,2024-02-04,2074,23.44,8.79
100066,2024-02-04,2075,17.35,4.86
100067,2024-02-04,2076,11.54,5.19
100068,2024-02-04,2077,24.25,9.09
100069,2024-02-04,2078,105.24,29.47
100070,2024-02-04,2079,99.3,44.69
100071,2024-02-04,2080,15.25,5.72
100072,2024-02-04,2081,7.86,2.20
100073,2024-02-04,2082,35.56,16.00
100074,2024-02-04,2083,39.04,14.64
100075,2024-02-04,2084,14.54,4.07
100076,2024-02-04,2085,25.48,11.47
100077,2024-02-04,2086,48.01,18.00
100078,2024-02-04,2087,24.44,6.84
100079,2024-02-04,2088,18.35,8.26
100080,2024-02-04,2089,12.54,4.70
100081,2024-02-05,2090,25.25,7.07
